run_index,start_x,start_y,goal_x,goal_y,success,path_length,time_seconds
29,-3.2602,1.0428,-0.6012,-0.2955,1,3.1359,0.260899
30,-1.4236,1.6067,-0.7096,-0.5196,1,2.4319,0.356512
31,-3.3933,-0.8464,-0.3233,-1.8512,1,3.5354,0.365558
32,-3.6908,0.5131,-1.4238,-1.5135,1,3.4929,0.370097
33,0.6958,1.0545,3.0405,-0.7019,1,4.3204,1.036932
34,1.7226,-1.0186,3.277,0.7727,1,2.4605,0.313594
35,-1.855,0.2546,-2.4181,-1.6769,1,2.3484,0.229109
36,-1.7402,-1.4686,-1.3724,1.585,1,3.1951,0.374945
37,-3.8733,1.5143,0.0514,-0.3783,1,4.8216,0.449576
38,-1.2088,-0.9552,1.4236,0.5483,1,3.1507,0.297467
39,2.8365,1.1113,-3.3701,0.3732,0,0.0,60.126077
40,-1.6807,0.4953,-2.7328,1.0165,1,1.1742,0.465542
41,0.293,-1.037,-0.8832,-0.301,1,1.7844,0.25758
42,1.8949,1.7744,-0.9927,0.5471,1,3.286,0.346856
43,1.2681,-1.1109,-2.5641,0.7506,1,4.3835,0.456305
44,3.7452,-0.0904,3.6221,1.7192,1,2.1005,0.3284
45,2.7419,1.4132,-1.9484,-0.7523,1,5.4918,0.451455
46,3.8216,-0.9914,-2.8115,1.0431,1,7.1818,0.511955
47,-0.9628,0.3673,-3.4335,0.1831,1,2.5879,0.373377
48,3.6371,1.3339,2.1445,-0.0335,1,2.0873,0.340181
49,-0.2669,0.6919,-1.5719,1.2556,1,0.1618,0.229211
50,-3.4158,-0.4186,3.5601,-1.3149,1,7.2646,0.589696
51,-1.5075,1.7904,0.1115,-1.3368,1,3.6857,0.480365
52,-2.9314,-0.8624,-1.2138,0.4651,1,2.3349,0.421757
53,-0.1569,-0.3473,-1.1259,-0.2456,1,0.0647,0.201173
54,-3.833,-0.164,3.1266,-1.3973,1,7.2204,1.140209
55,-1.8897,-0.3184,0.2334,0.9322,1,2.6336,0.32088
56,-2.8494,-0.1142,3.4754,0.8244,1,6.5471,0.72651
57,1.8194,-0.3738,1.4643,-1.5732,1,1.2509,0.301203
58,-1.6512,1.7276,-1.6258,-0.4542,1,2.4367,0.271514
59,1.2967,0.59,2.6635,0.5786,1,1.5766,0.266032
60,-1.2477,1.8582,3.4741,0.915,1,4.955,0.428722
61,3.5394,-0.0375,2.306,1.2557,1,2.0379,0.282073
62,1.3099,0.1201,-1.3103,-0.881,1,2.8812,0.278854
63,2.4351,-0.8725,0.7799,1.3272,1,3.4618,0.444574
64,2.4607,1.4666,-3.0086,0.8893,1,5.7542,0.523295
65,3.2134,0.3159,1.8033,1.0111,1,1.6132,0.246188
66,0.8868,-0.8953,-3.6962,1.7044,1,5.6293,0.709967
67,1.9154,-0.7112,-2.3923,0.3582,1,4.6114,0.878303
68,0.682,0.4962,1.8608,0.077,1,2.3903,2.478878
69,-2.7338,-0.5331,3.5814,-0.8858,1,6.5531,0.677625
70,0.8491,-1.7577,-3.3072,-1.6545,1,4.9129,0.461217
71,-2.0008,-0.401,0.5455,-1.4508,1,2.925,0.331628
72,0.9396,0.8728,-3.6352,1.535,1,4.9521,0.462543
73,3.4373,1.4948,-1.5856,-1.4531,1,6.1379,0.495914
74,-0.4173,-0.7766,0.6308,-1.6487,1,1.3635,0.303565
75,2.3274,-0.4508,-2.2111,1.3451,1,6.4676,0.515577
76,-1.2085,-1.7856,1.7172,-1.4453,1,3.3234,0.460443
77,-0.4301,-1.2792,-0.5155,0.8273,1,2.21,0.283448
78,-2.3114,-0.5597,0.5986,1.7664,1,3.9831,0.47514
79,0.0441,1.7922,3.896,-0.4265,0,0.0,63.505719
80,2.4398,0.8478,-0.9471,0.1838,1,3.505,1.218461
81,-1.2629,1.663,0.7872,0.2934,1,2.5624,0.855272
82,0.7997,1.5428,-3.2941,0.6034,1,4.2469,1.868358
83,2.0237,0.9742,2.1757,-1.7703,1,3.0868,2.16816
84,-2.001,0.5928,0.826,0.3164,1,2.9149,1.009266
85,2.4924,0.5759,-0.7609,-1.7302,1,4.2606,1.425401
86,-2.1507,-1.5791,1.2482,-0.2776,1,3.6572,0.99961
87,3.8443,0.3792,0.6586,-1.4249,0,0.0,60.515219
88,0.417,1.4724,1.7617,1.584,1,1.4658,0.846658
89,-3.2506,0.4403,-2.1972,-1.8113,1,2.7663,1.332333
90,1.425,-1.3413,0.6284,-1.4926,1,0.9794,0.664254
91,0.5737,1.6502,1.5274,-1.7547,1,3.7731,1.816571
92,1.5881,1.402,-1.5581,-1.15,1,4.0934,1.098601
93,3.0051,-1.0822,-3.8708,-0.1005,1,7.5236,3.016349
94,-2.7326,-1.7319,2.8258,0.2191,1,6.5291,2.000789
95,-3.0059,1.4688,-2.3048,0.8658,1,1.1042,0.533097
96,3.4651,-1.1893,-3.0848,-0.9085,1,6.7964,1.857967
97,-3.4614,0.8298,0.0804,-1.4354,1,4.4061,2.43265
98,3.6306,0.6903,-3.7504,-0.2687,1,7.5518,2.047291
99,0.0742,-1.8283,-0.7555,1.7541,1,3.702,1.7059
100,-1.534,1.8596,2.7293,-0.9976,1,5.4603,1.715109
